	8787	8788	0.7497
	8787	8887	0.29
	8787	8888	0.5505
	8787	8688	0.1253
	8788	8789	0.3496
	8788	8888	0.5986
	8788	8889	0.2529
	8788	8689	0.2721
	8789	8790	0.3644
	8789	8889	0.5103
	8789	8890	0.2603
	8789	8690	0.4759
	8790	8791	0.1264
	8790	8890	0.7469
	8790	8891	0.5245
	8790	8691	0.1188
	8791	8792	0.7342
	8791	8891	0.6666
	8791	8892	0.5756
	8791	8692	0.2298
	8792	8793	0.0861
	8792	8892	0.8287
	8792	8893	0.8024
	8792	8693	0.3922
	8793	8794	0.1372
	8793	8893	0.0258
	8793	8894	0.6711
	8793	8694	0.1457
	8794	8795	0.231
	8794	8894	0.8477
	8794	8895	0.3915
	8794	8695	0.423
	8795	8796	0.6287
	8795	8895	0.3068
	8795	8896	0.5535
	8795	8696	0.2485
	8796	8797	0.6232
	8796	8896	0.7673
	8796	8897	0.4604
	8796	8697	0.2887
	8797	8798	0.1216
	8797	8897	0.1677
	8797	8898	0.7948
	8797	8698	0.8824
	8798	8799	0.1767
	8798	8898	0.5773
	8798	8899	0.0678
	8798	8699	0.3044
	8799	8899	0.3615
	8800	8801	0.417
	8800	8900	0.9961
	8800	8901	0.0991
	8800	8701	0.1882
	8801	8802	0.478
	8801	8901	0.7175
	8801	8902	0.6871
	8801	8702	0.6896
	8802	8803	0.7812
	8802	8902	0.0555
	8802	8903	0.0261
	8802	8703	0.1849
	8803	8804	0.693
	8803	8903	0.8176
	8803	8904	0.2169
	8803	8704	0.7426
	8804	8805	0.0359
	8804	8904	0.7343
	8804	8905	0.3536
	8804	8705	0.503
	8805	8806	0.0938
	8805	8905	0.3279
	8805	8906	0.876
	8805	8706	0.0743
	8806	8807	0.8596
	8806	8906	0.5278
	8806	8907	0.7784
	8806	8707	0.3018
	8807	8808	0.6254
	8807	8907	0.0292
	8807	8908	0.4305
	8807	8708	0.9647
	8808	8809	0.9342
	8808	8908	0.8844
	8808	8909	0.1276
	8808	8709	0.8724
	8809	8810	0.1777
	8809	8909	0.9361
	8809	8910	0.3251
	8809	8710	0.8782
	8810	8811	0.0206
	8810	8910	0.8609
	8810	8911	0.4655
	8810	8711	0.4045
	8811	8812	0.2744
	8811	8911	0.7992
	8811	8912	0.1489
	8811	8712	0.2715
	8812	8813	0.5933
	8812	8912	0.9366
	8812	8913	0.6658
	8812	8713	0.4049
	8813	8814	0.9008
	8813	8913	0.2055
	8813	8914	0.6144
	8813	8714	0.5961
	8814	8815	0.8747
	8814	8914	0.9403
	8814	8915	0.8651
	8814	8715	0.9583
	8815	8816	0.9739
	8815	8915	0.5371
	8815	8916	0.1777
	8815	8716	0.2883
	8816	8817	0.4212
	8816	8916	0.9046
	8816	8917	0.3893
	8816	8717	0.6305
	8817	8818	0.4347
	8817	8917	0.3905
	8817	8918	0.3461
	8817	8718	0.6065
	8818	8819	0.1058
	8818	8918	0.0984
	8818	8919	0.9446
	8818	8719	0.5609
	8819	8820	0.9091
	8819	8919	0.5127
	8819	8920	0.2834
	8819	8720	0.1227
	8820	8821	0.241
	8820	8920	0.364
	8820	8921	0.5245
	8820	8721	0.5993
	8821	8822	0.1239
	8821	8921	0.5825
	8821	8922	0.949
	8821	8722	0.7452
	8822	8823	0.7351
	8822	8922	0.232
	8822	8923	0.7971
	8822	8723	0.451
	8823	8824	0.5934
	8823	8923	0.3214
	8823	8924	0.3551
	8823	8724	0.8293
	8824	8825	0.1215
	8824	8924	0.539
	8824	8925	0.0523
	8824	8725	0.6952
	8825	8826	0.1307
	8825	8925	0.818
	8825	8926	0.4273
	8825	8726	0.4238
	8826	8827	0.075
	8826	8926	0.5218
	8826	8927	0.212
	8826	8727	0.125
	8827	8828	0.1219
	8827	8927	0.5143
	8827	8928	0.6912
	8827	8728	0.66
	8828	8829	0.739
	8828	8928	0.792
	8828	8929	0.0449
	8828	8729	0.675
	8829	8830	0.7202
	8829	8929	0.2034
	8829	8930	0.7558
	8829	8730	0.2555
	8830	8831	0.2592
	8830	8930	0.5035
	8830	8931	0.3147
	8830	8731	0.9478
	8831	8832	0.541
	8831	8931	0.0253
	8831	8932	0.6286
	8831	8732	0.3719
	8832	8833	0.4117
	8832	8932	0.8187
	8832	8933	0.4941
	8832	8733	0.1423
	8833	8834	0.9312
	8833	8933	0.3435
	8833	8934	0.423
	8833	8734	0.2023
	8834	8835	0.686
	8834	8934	0.8317
	8834	8935	0.5936
	8834	8735	0.9491
	8835	8836	0.0815
	8835	8935	0.5028
	8835	8936	0.4371
	8835	8736	0.204
	8836	8837	0.8942
	8836	8936	0.5186
	8836	8937	0.0856
	8836	8737	0.9004
	8837	8838	0.818
	8837	8937	0.1087
	8837	8938	0.3807
	8837	8738	0.9441
	8838	8839	0.7492
	8838	8938	0.9028
	8838	8939	0.2511
	8838	8739	0.6637
	8839	8840	0.1158
	8839	8939	0.1246
	8839	8940	0.7186
	8839	8740	0.1822
	8840	8841	0.8077
	8840	8940	0.7364
	8840	8941	0.6736
	8840	8741	0.9812
	8841	8842	0.3858
	8841	8941	0.3367
	8841	8942	0.5129
	8841	8742	0.6022
	8842	8843	0.0471
	8842	8942	0.2666
	8842	8943	0.2974
	8842	8743	0.1491
	8843	8844	0.9562
	8843	8943	0.5585
	8843	8944	0.1232
	8843	8744	0.0498
	8844	8845	0.5117
	8844	8944	0.4877
	8844	8945	0.9229
	8844	8745	0.4643
	8845	8846	0.9651
	8845	8945	0.3145
	8845	8946	0.8737
	8845	8746	0.2954
	8846	8847	0.8513
	8846	8946	0.1683
	8846	8947	0.2986
	8846	8747	0.1953
	8847	8848	0.2759
	8847	8947	0.505
	8847	8948	0.8755
	8847	8748	0.5345
	8848	8849	0.6843
	8848	8948	0.7619
	8848	8949	0.358
	8848	8749	0.7145
	8849	8850	0.9072
	8849	8949	0.8923
	8849	8950	0.9948
	8849	8750	0.5541
	8850	8851	0.3198
	8850	8950	0.4332
	8850	8951	0.7414
	8850	8751	0.7183
	8851	8852	0.4571
	8851	8951	0.8553
	8851	8952	0.0463
	8851	8752	0.9848
	8852	8853	0.7216
	8852	8952	0.9619
	8852	8953	0.6439
	8852	8753	0.8604
	8853	8854	0.5114
	8853	8953	0.3602
	8853	8954	0.237
	8853	8754	0.3202
	8854	8855	0.0787
	8854	8954	0.9026
	8854	8955	0.7691
	8854	8755	0.0111
	8855	8856	0.5043
	8855	8955	0.0141
	8855	8956	0.4887
	8855	8756	0.1759
	8856	8857	0.3893
	8856	8956	0.6788
	8856	8957	0.2509
	8856	8757	0.4965
	8857	8858	0.5773
	8857	8957	0.8997
	8857	8958	0.2012
	8857	8758	0.9422
	8858	8859	0.5799
	8858	8958	0.8506
	8858	8959	0.1607
	8858	8759	0.7206
	8859	8860	0.7769
	8859	8959	0.6161
	8859	8960	0.0802
	8859	8760	0.5105
	8860	8861	0.0336
	8860	8960	0.446
	8860	8961	0.4553
	8860	8761	0.5267
	8861	8862	0.8502
	8861	8961	0.5986
	8861	8962	0.3015
	8861	8762	0.958
	8862	8863	0.2395
	8862	8962	0.5891
	8862	8963	0.7691
	8862	8763	0.5847
	8863	8864	0.307
	8863	8963	0.4715
	8863	8964	0.995
	8863	8764	0.5965
	8864	8865	0.3755
	8864	8964	0.3512
	8864	8965	0.2139
	8864	8765	0.3859
	8865	8866	0.9478
	8865	8965	0.8641
	8865	8966	0.6736
	8865	8766	0.9156
	8866	8867	0.2387
	8866	8966	0.1908
	8866	8967	0.9886
	8866	8767	0.3903
	8867	8868	0.3337
	8867	8967	0.2607
	8867	8968	0.1062
	8867	8768	0.4623
	8868	8869	0.6319
	8868	8968	0.4607
	8868	8969	0.9477
	8868	8769	0.1408
	8869	8870	0.4694
	8869	8969	0.7765
	8869	8970	0.2549
	8869	8770	0.255
	8870	8871	0.7672
	8870	8970	0.9344
	8870	8971	0.553
	8870	8771	0.3879
	8871	8872	0.8395
	8871	8971	0.8465
	8871	8972	0.8951
	8871	8772	0.0536
	8872	8873	0.7584
	8872	8972	0.8189
	8872	8973	0.4073
	8872	8773	0.8511
	8873	8874	0.6915
	8873	8973	0.7449
	8873	8974	0.4236
	8873	8774	0.8441
	8874	8875	0.0976
	8874	8974	0.3623
	8874	8975	0.5896
	8874	8775	0.6798
	8875	8876	0.9273
	8875	8975	0.7155
	8875	8976	0.9835
	8875	8776	0.4894
	8876	8877	0.2347
	8876	8976	0.6321
	8876	8977	0.7678
	8876	8777	0.3259
	8877	8878	0.1477
	8877	8977	0.7584
	8877	8978	0.1108
	8877	8778	0.1926
	8878	8879	0.8473
	8878	8978	0.74
	8878	8979	0.7338
	8878	8779	0.5396
	8879	8880	0.9406
	8879	8979	0.687
	8879	8980	0.9365
	8879	8780	0.7401
	8880	8881	0.8743
	8880	8980	0.6605
	8880	8981	0.1591
	8880	8781	0.0308
	8881	8882	0.4812
	8881	8981	0.8288
	8881	8982	0.9227
	8881	8782	0.8512
	8882	8883	0.6411
	8882	8982	0.1921
	8882	8983	0.9966
	8882	8783	0.0762
	8883	8884	0.1383
	8883	8983	0.4003
	8883	8984	0.7116
	8883	8784	0.718
	8884	8885	0.477
	8884	8984	0.9254
	8884	8985	0.0835
	8884	8785	0.4885
	8885	8886	0.4038
	8885	8985	0.1574
	8885	8986	0.3691
	8885	8786	0.8034
	8886	8887	0.2755
	8886	8986	0.5217
	8886	8987	0.216
	8886	8787	0.161
	8887	8888	0.9624
	8887	8987	0.1923
	8887	8988	0.7929
	8887	8788	0.2845
	8888	8889	0.1452
	8888	8988	0.847
	8888	8989	0.6585
	8888	8789	0.3432
	8889	8890	0.6993
	8889	8989	0.9747
	8889	8990	0.895
	8889	8790	0.1361
	8890	8891	0.9116
	8890	8990	0.7156
	8890	8991	0.9487
	8890	8791	0.0857
	8891	8892	0.2471
	8891	8991	0.3039
	8891	8992	0.1226
	8891	8792	0.3925
	8892	8893	0.4987
	8892	8992	0.934
	8892	8993	0.4446
	8892	8793	0.093
	8893	8894	0.8084
	8893	8993	0.02
	8893	8994	0.1333
	8893	8794	0.8557
	8894	8895	0.1298
	8894	8994	0.8287
	8894	8995	0.4883
	8894	8795	0.6628
	8895	8896	0.5891
	8895	8995	0.223
	8895	8996	0.6112
	8895	8796	0.7243
	8896	8897	0.9986
	8896	8996	0.491
	8896	8997	0.4423
	8896	8797	0.0127
	8897	8898	0.6051
	8897	8997	0.7064
	8897	8998	0.6612
	8897	8798	0.9313
	8898	8899	0.8365
	8898	8998	0.1801
	8898	8999	0.1657
	8898	8799	0.5185
	8899	8999	0.1037
	8900	8901	0.3168
	8900	9000	0.7133
	8900	9001	0.5764
	8900	8801	0.8412
	8901	8902	0.8214
	8901	9001	0.8815
	8901	9002	0.3733
	8901	8802	0.86
	8902	8903	0.6133
	8902	9002	0.7989
	8902	9003	0.7912
	8902	8803	0.1093
	8903	8904	0.1438
	8903	9003	0.8532
	8903	9004	0.0571
	8903	8804	0.3748
	8904	8905	0.801
	8904	9004	0.3671
	8904	9005	0.4148
	8904	8805	0.1137
	8905	8906	0.3579
	8905	9005	0.9799
	8905	9006	0.1585
	8905	8806	0.4189
	8906	8907	0.0656
	8906	9006	0.4876
	8906	9007	0.256
	8906	8807	0.6566
	8907	8908	0.4984
	8907	9007	0.3447
	8907	9008	0.2347
	8907	8808	0.0284
	8908	8909	0.8244
	8908	9008	0.1078
	8908	9009	0.1793
	8908	8809	0.144
	8909	8910	0.7078
	8909	9009	0.6778
	8909	9010	0.9222
	8909	8810	0.8256
	8910	8911	0.3614
	8910	9010	0.6376
	8910	9011	0.5102
	8910	8811	0.5741
	8911	8912	0.6885
	8911	9011	0.6122
	8911	9012	0.9571
	8911	8812	0.1083
	8912	8913	0.1236
	8912	9012	0.771
	8912	9013	0.0558
	8912	8813	0.421
	8913	8914	0.8282
	8913	9013	0.4487
	8913	9014	0.1078
	8913	8814	0.7474
	8914	8915	0.3365
	8914	9014	0.5035
	8914	9015	0.4941
	8914	8815	0.9444
	8915	8916	0.9838
	8915	9015	0.6102
	8915	9016	0.6229
	8915	8816	0.2734
	8916	8917	0.1119
	8916	9016	0.2507
	8916	9017	0.2756
	8916	8817	0.1174
	8917	8918	0.2232
	8917	9017	0.3468
	8917	9018	0.9341
	8917	8818	0.4867
	8918	8919	0.9937
	8918	9018	0.3374
	8918	9019	0.0338
	8918	8819	0.4886
	8919	8920	0.5741
	8919	9019	0.3384
	8919	9020	0.6403
	8919	8820	0.1799
	8920	8921	0.3662
	8920	9020	0.218
	8920	9021	0.859
	8920	8821	0.2907
	8921	8922	0.1874
	8921	9021	0.2406
	8921	9022	0.4206
	8921	8822	0.8542
	8922	8923	0.7915
	8922	9022	0.2198
	8922	9023	0.4936
	8922	8823	0.1262
	8923	8924	0.2995
	8923	9023	0.6084
	8923	9024	0.9544
	8923	8824	0.0741
	8924	8925	0.3397
	8924	9024	0.8398
	8924	9025	0.0315
	8924	8825	0.2235
	8925	8926	0.9656
	8925	9025	0.263
	8925	9026	0.2906
	8925	8826	0.5146
	8926	8927	0.1657
	8926	9026	0.0503
	8926	9027	0.3282
	8926	8827	0.3153
	8927	8928	0.4839
	8927	9027	0.9341
	8927	9028	0.6532
	8927	8828	0.0717
	8928	8929	0.1779
	8928	9028	0.9954
	8928	9029	0.8755
	8928	8829	0.2132
	8929	8930	0.9666
	8929	9029	0.0764
	8929	9030	0.097
	8929	8830	0.4811
	8930	8931	0.199
	8930	9030	0.5736
	8930	9031	0.9425
	8930	8831	0.7155
	8931	8932	0.4608
	8931	9031	0.8954
	8931	9032	0.8626
	8931	8832	0.1594
	8932	8933	0.8229
	8932	9032	0.3595
	8932	9033	0.0141
	8932	8833	0.7762
	8933	8934	0.8789
	8933	9033	0.8917
	8933	9034	0.9684
	8933	8834	0.8477
	8934	8935	0.3072
	8934	9034	0.5816
	8934	9035	0.2507
	8934	8835	0.4055
	8935	8936	0.6453
	8935	9035	0.5235
	8935	9036	0.8387
	8935	8836	0.4629
	8936	8937	0.9859
	8936	9036	0.4609
	8936	9037	0.2595
	8936	8837	0.5255
	8937	8938	0.5533
	8937	9037	0.8783
	8937	9038	0.8361
	8937	8838	0.5378
	8938	8939	0.3673
	8938	9038	0.7606
	8938	9039	0.0535
	8938	8839	0.6849
	8939	8940	0.943
	8939	9039	0.8672
	8939	9040	0.6525
	8939	8840	0.2422
	8940	8941	0.5811
	8940	9040	0.0472
	8940	9041	0.5192
	8940	8841	0.8504
	8941	8942	0.2117
	8941	9041	0.2315
	8941	9042	0.287
	8941	8842	0.0391
	8942	8943	0.4901
	8942	9042	0.7221
	8942	9043	0.1769
	8942	8843	0.9528
	8943	8944	0.0833
	8943	9043	0.2542
	8943	9044	0.5492
	8943	8844	0.803
	8944	8945	0.383
	8944	9044	0.8858
	8944	9045	0.6273
	8944	8845	0.9243
	8945	8946	0.7832
	8945	9045	0.5033
	8945	9046	0.9151
	8945	8846	0.9331
	8946	8947	0.3882
	8946	9046	0.508
	8946	9047	0.4525
	8946	8847	0.7148
	8947	8948	0.9076
	8947	9047	0.9243
	8947	9048	0.1791
	8947	8848	0.0731
	8948	8949	0.4658
	8948	9048	0.4055
	8948	9049	0.5331
	8948	8849	0.1704
	8949	8950	0.7702
	8949	9049	0.9979
	8949	9050	0.0876
	8949	8850	0.3332
	8950	8951	0.3303
	8950	9050	0.4744
	8950	9051	0.6625
	8950	8851	0.957
	8951	8952	0.248
	8951	9051	0.2507
	8951	9052	0.7107
	8951	8852	0.4236
	8952	8953	0.2778
	8952	9052	0.2459
	8952	9053	0.4216
	8952	8853	0.7088
	8953	8954	0.7385
	8953	9053	0.8133
	8953	9054	0.6752
	8953	8854	0.285
	8954	8955	0.5028
	8954	9054	0.642
	8954	9055	0.1259
	8954	8855	0.3343
	8955	8956	0.5542
	8955	9055	0.3644
	8955	9056	0.3658
	8955	8856	0.6737
	8956	8957	0.4259
	8956	9056	0.4619
	8956	9057	0.271
	8956	8857	0.9287
	8957	8958	0.9779
	8957	9057	0.0634
	8957	9058	0.2197
	8957	8858	0.6442
	8958	8959	0.3383
	8958	9058	0.6153
	8958	9059	0.705
	8958	8859	0.0434
	8959	8960	0.866
	8959	9059	0.7886
	8959	9060	0.2818
	8959	8860	0.1204
	8960	8961	0.1704
	8960	9060	0.9533
	8960	9061	0.3806
	8960	8861	0.3022
	8961	8962	0.4587
	8961	9061	0.4615
	8961	9062	0.1673
	8961	8862	0.4889
	8962	8963	0.4765
	8962	9062	0.8661
	8962	9063	0.1787
	8962	8863	0.5253
	8963	8964	0.2913
	8963	9063	0.8145
	8963	9064	0.6997
	8963	8864	0.1334
	8964	8965	0.2172
	8964	9064	0.7938
	8964	9065	0.5438
	8964	8865	0.8179
	8965	8966	0.9939
	8965	9065	0.0281
	8965	9066	0.4269
	8965	8866	0.5035
	8966	8967	0.3173
	8966	9066	0.1298
	8966	9067	0.453
	8966	8867	0.911
	8967	8968	0.9368
	8967	9067	0.3374
	8967	9068	0.9722
	8967	8868	0.7744
	8968	8969	0.0424
	8968	9068	0.1191
	8968	9069	0.3308
	8968	8869	0.6299
	8969	8970	0.1774
	8969	9069	0.3458
	8969	9070	0.0606
	8969	8870	0.4525
	8970	8971	0.2707
	8970	9070	0.0317
	8970	9071	0.1619
	8970	8871	0.1535
	8971	8972	0.4732
	8971	9071	0.3078
	8971	9072	0.3831
	8971	8872	0.245
	8972	8973	0.1798
	8972	9072	0.9244
	8972	9073	0.3296
	8972	8873	0.191
	8973	8974	0.1605
	8973	9073	0.7395
	8973	9074	0.5605
	8973	8874	0.2926
	8974	8975	0.2394
	8974	9074	0.7281
	8974	9075	0.8906
	8974	8875	0.6122
	8975	8976	0.3697
	8975	9075	0.464
	8975	9076	0.146
	8975	8876	0.5453
	8976	8977	0.3863
	8976	9076	0.8187
	8976	9077	0.043
	8976	8877	0.5903
	8977	8978	0.7887
	8977	9077	0.0643
	8977	9078	0.8296
	8977	8878	0.6242
	8978	8979	0.6748
	8978	9078	0.9891
	8978	9079	0.3495
	8978	8879	0.0133
	8979	8980	0.7757
	8979	9079	0.309
	8979	9080	0.0215
	8979	8880	0.584
	8980	8981	0.4089
	8980	9080	0.23
	8980	9081	0.8859
	8980	8881	0.5786
	8981	8982	0.0143
	8981	9081	0.9514
	8981	9082	0.3542
	8981	8882	0.9706
	8982	8983	0.7798
	8982	9082	0.3757
	8982	9083	0.1093
	8982	8883	0.1558
	8983	8984	0.205
	8983	9083	0.5383
	8983	9084	0.6173
	8983	8884	0.171
	8984	8985	0.0341
	8984	9084	0.4958
	8984	9085	0.042
	8984	8885	0.3274
	8985	8986	0.7679
	8985	9085	0.2878
	8985	9086	0.7941
	8985	8886	0.4395
	8986	8987	0.8138
	8986	9086	0.8697
	8986	9087	0.6179
	8986	8887	0.0722
	8987	8988	0.4998
	8987	9087	0.1563
	8987	9088	0.3829
	8987	8888	0.495
	8988	8989	0.5077
	8988	9088	0.6564
	8988	9089	0.5697
	8988	8889	0.2465
	8989	8990	0.3988
	8989	9089	0.9369
	8989	9090	0.8757
	8989	8890	0.339
	8990	8991	0.1514
	8990	9090	0.7298
	8990	9091	0.512
	8990	8891	0.3851
	8991	8992	0.0106
	8991	9091	0.0799
	8991	9092	0.6813
	8991	8892	0.0723
	8992	8993	0.4555
	8992	9092	0.9986
	8992	9093	0.6263
	8992	8893	0.0136
	8993	8994	0.7698
	8993	9093	0.1305
	8993	9094	0.3672
	8993	8894	0.1781
	8994	8995	0.5982
	8994	9094	0.7354
	8994	9095	0.2007
	8994	8895	0.1853
	8995	8996	0.9756
	8995	9095	0.0358
	8995	9096	0.4634
	8995	8896	0.9368
	8996	8997	0.6606
	8996	9096	0.4254
	8996	9097	0.0331
	8996	8897	0.6486
	8997	8998	0.4807
	8997	9097	0.6607
	8997	9098	0.6066
	8997	8898	0.7062
	8998	8999	0.4843
	8998	9098	0.8654
	8998	9099	0.2908
	8998	8899	0.0656
	8999	9099	0.3395
	9000	9001	0.2521
	9000	9100	0.3406
	9000	9101	0.0692
	9000	8901	0.3582
	9001	9002	0.2212
	9001	9101	0.2015
	9001	9102	0.143
	9001	8902	0.4461
	9002	9003	0.3922
	9002	9102	0.7228
	9002	9103	0.4416
	9002	8903	0.6929
	9003	9004	0.3717
	9003	9103	0.0169
	9003	9104	0.8253
	9003	8904	0.3281
	9004	9005	0.0223
	9004	9104	0.4719
	9004	9105	0.1235
	9004	8905	0.0579
	9005	9006	0.4008
	9005	9105	0.2799
	9005	9106	0.9573
	9005	8906	0.5498
	9006	9007	0.7293
	9006	9106	0.1696
	9006	9107	0.2285
	9006	8907	0.5361
	9007	9008	0.1464
	9007	9107	0.4589
	9007	9108	0.3209
	9007	8908	0.1213
	9008	9009	0.9879
	9008	9108	0.9219
	9008	9109	0.7682
	9008	8909	0.8357
	9009	9010	0.1672
	9009	9109	0.9943
	9009	9110	0.5169
	9009	8910	0.3456
	9010	9011	0.9209
	9010	9110	0.5423
	9010	9111	0.9481
	9010	8911	0.4122
	9011	9012	0.6488
	9011	9111	0.5486
	9011	9112	0.5288
	9011	8912	0.7088
	9012	9013	0.9543
	9012	9112	0.8295
	9012	9113	0.5148
	9012	8913	0.842
	9013	9014	0.0888
	9013	9113	0.0905
	9013	9114	0.8387
	9013	8914	0.5867
	9014	9015	0.688
	9014	9114	0.5715
	9014	9115	0.1142
	9014	8915	0.8126
	9015	9016	0.3143
	9015	9115	0.4815
	9015	9116	0.8402
	9015	8916	0.0169
	9016	9017	0.0477
	9016	9116	0.2207
	9016	9117	0.3359
	9016	8917	0.4553
	9017	9018	0.7172
	9017	9117	0.286
	9017	9118	0.2149
	9017	8918	0.3654
	9018	9019	0.1893
	9018	9118	0.4276
	9018	9119	0.7495
	9018	8919	0.0338
	9019	9020	0.5982
	9019	9119	0.5505
	9019	9120	0.3855
	9019	8920	0.4524
	9020	9021	0.0387
	9020	9120	0.4226
	9020	9121	0.0833
	9020	8921	0.7242
	9021	9022	0.4873
	9021	9121	0.282
	9021	9122	0.7351
	9021	8922	0.3359
	9022	9023	0.6361
	9022	9122	0.6893
	9022	9123	0.2642
	9022	8923	0.0895
	9023	9024	0.4352
	9023	9123	0.155
	9023	9124	0.0326
	9023	8924	0.6147
	9024	9025	0.3856
	9024	9124	0.2386
	9024	9125	0.8115
	9024	8925	0.4222
	9025	9026	0.7466
	9025	9125	0.6613
	9025	9126	0.407
	9025	8926	0.6202
	9026	9027	0.3092
	9026	9126	0.9981
	9026	9127	0.4474
	9026	8927	0.8583
	9027	9028	0.9453
	9027	9127	0.2433
	9027	9128	0.4629
	9027	8928	0.2168
	9028	9029	0.7794
	9028	9128	0.3119
	9028	9129	0.2903
	9028	8929	0.7489
	9029	9030	0.4647
	9029	9129	0.3343
	9029	9130	0.5696
	9029	8930	0.7299
	9030	9031	0.086
	9030	9130	0.4348
	9030	9131	0.3805
	9030	8931	0.5703
	9031	9032	0.6146
	9031	9131	0.3508
	9031	9132	0.9394
	9031	8932	0.641
	9032	9033	0.0475
	9032	9132	0.6284
	9032	9133	0.9479
	9032	8933	0.8541
	9033	9034	0.9978
	9033	9133	0.2979
	9033	9134	0.9087
	9033	8934	0.1602
	9034	9035	0.882
	9034	9134	0.3864
	9034	9135	0.1961
	9034	8935	0.9296
	9035	9036	0.6022
	9035	9135	0.4055
	9035	9136	0.2102
	9035	8936	0.0201
	9036	9037	0.3061
	9036	9136	0.4041
	9036	9137	0.08
	9036	8937	0.7108
	9037	9038	0.274
	9037	9137	0.428
	9037	9138	0.4497
	9037	8938	0.8727
	9038	9039	0.8082
	9038	9138	0.0871
	9038	9139	0.1593
	9038	8939	0.1897
	9039	9040	0.0415
	9039	9139	0.3522
	9039	9140	0.4986
	9039	8940	0.7871
	9040	9041	0.7318
	9040	9140	0.6317
	9040	9141	0.8755
	9040	8941	0.7044
	9041	9042	0.4953
	9041	9141	0.1857
	9041	9142	0.1144
	9041	8942	0.0976
	9042	9043	0.463
	9042	9142	0.8852
	9042	9143	0.4411
	9042	8943	0.6437
	9043	9044	0.8262
	9043	9143	0.4563
	9043	9144	0.9347
	9043	8944	0.6354
	9044	9045	0.6311
	9044	9144	0.1767
	9044	9145	0.0189
	9044	8945	0.9324
	9045	9046	0.416
	9045	9145	0.1595
	9045	9146	0.7415
	9045	8946	0.044
	9046	9047	0.9958
	9046	9146	0.1927
	9046	9147	0.4378
	9046	8947	0.507
	9047	9048	0.8809
	9047	9147	0.1425
	9047	9148	0.3578
	9047	8948	0.5036
	9048	9049	0.0218
	9048	9148	0.2948
	9048	9149	0.5011
	9048	8949	0.1219
	9049	9050	0.3985
	9049	9149	0.5585
	9049	9150	0.1848
	9049	8950	0.3954
	9050	9051	0.9758
	9050	9150	0.7743
	9050	9151	0.6768
	9050	8951	0.9982
	9051	9052	0.1609
	9051	9151	0.4782
	9051	9152	0.1382
	9051	8952	0.0114
	9052	9053	0.6535
	9052	9152	0.0586
	9052	9153	0.3387
	9052	8953	0.8986
	9053	9054	0.1359
	9053	9153	0.6639
	9053	9154	0.3577
	9053	8954	0.5229
	9054	9055	0.2655
	9054	9154	0.2313
	9054	9155	0.7554
	9054	8955	0.2409
	9055	9056	0.8061
	9055	9155	0.1076
	9055	9156	0.4548
	9055	8956	0.1814
	9056	9057	0.4539
	9056	9156	0.929
	9056	9157	0.4881
	9056	8957	0.7596
	9057	9058	0.4521
	9057	9157	0.1641
	9057	9158	0.4326
	9057	8958	0.6375
	9058	9059	0.4328
	9058	9158	0.5792
	9058	9159	0.8684
	9058	8959	0.8087
	9059	9060	0.9397
	9059	9159	0.4831
	9059	9160	0.8198
	9059	8960	0.9612
	9060	9061	0.0929
	9060	9160	0.6124
	9060	9161	0.789
	9060	8961	0.3596
	9061	9062	0.9867
	9061	9161	0.7505
	9061	9162	0.6718
	9061	8962	0.5693
	9062	9063	0.9549
	9062	9162	0.6025
	9062	9163	0.9317
	9062	8963	0.9412
	9063	9064	0.5362
	9063	9163	0.6957
	9063	9164	0.4768
	9063	8964	0.2759
	9064	9065	0.2025
	9064	9164	0.3579
	9064	9165	0.3372
	9064	8965	0.7279
	9065	9066	0.8699
	9065	9165	0.6492
	9065	9166	0.9194
	9065	8966	0.5469
	9066	9067	0.3958
	9066	9166	0.6595
	9066	9167	0.2823
	9066	8967	0.6449
	9067	9068	0.1672
	9067	9167	0.8219
	9067	9168	0.0247
	9067	8968	0.8833
	9068	9069	0.6439
	9068	9168	0.8856
	9068	9169	0.9821
	9068	8969	0.4808
	9069	9070	0.2389
	9069	9169	0.8369
	9069	9170	0.5528
	9069	8970	0.4974
	9070	9071	0.764
	9070	9170	0.7813
	9070	9171	0.3753
	9070	8971	0.4092
	9071	9072	0.3979
	9071	9171	0.2157
	9071	9172	0.3499
	9071	8972	0.6122
	9072	9073	0.67
	9072	9172	0.2862
	9072	9173	0.1957
	9072	8973	0.4917
	9073	9074	0.8349
	9073	9173	0.8057
	9073	9174	0.2498
	9073	8974	0.354
	9074	9075	0.8616
	9074	9174	0.826
	9074	9175	0.7796
	9074	8975	0.1417
	9075	9076	0.1313
	9075	9175	0.611
	9075	9176	0.3968
	9075	8976	0.2564
	9076	9077	0.6774
	9076	9176	0.3413
	9076	9177	0.8987
	9076	8977	0.2801
	9077	9078	0.3292
	9077	9177	0.0896
	9077	9178	0.7029
	9077	8978	0.5076
	9078	9079	0.2625
	9078	9178	0.2538
	9078	9179	0.0481
	9078	8979	0.2162
	9079	9080	0.414
	9079	9179	0.0156
	9079	9180	0.3791
	9079	8980	0.6916
	9080	9081	0.5416
	9080	9180	0.2267
	9080	9181	0.551
	9080	8981	0.5472
	9081	9082	0.4997
	9081	9181	0.1024
	9081	9182	0.3093
	9081	8982	0.4217
	9082	9083	0.7512
	9082	9182	0.9379
	9082	9183	0.5407
	9082	8983	0.8635
	9083	9084	0.2003
